DateTime,TempC,Day,Incubator
11/13/20 0:10,18.4,14,control
11/13/20 0:20,18.4,14,control
11/13/20 0:30,18.36,14,control
11/13/20 0:40,18.4,14,control
11/13/20 0:50,18.4,14,control
11/13/20 1:00,18.44,14,control
11/13/20 1:10,18.4,14,control
11/13/20 1:20,18.4,14,control
11/13/20 1:30,18.44,14,control
11/13/20 1:40,18.44,14,control
11/13/20 1:50,18.36,14,control
11/13/20 2:00,18.4,14,control
11/13/20 2:10,18.44,14,control
11/13/20 2:20,18.36,14,control
11/13/20 2:30,18.36,14,control
11/13/20 2:40,18.4,14,control
11/13/20 2:50,18.4,14,control
11/13/20 3:00,18.36,14,control
11/13/20 3:10,18.32,14,control
11/13/20 3:20,18.27,14,control
11/13/20 3:30,18.27,14,control
11/13/20 3:40,18.27,14,control
11/13/20 3:50,18.32,14,control
11/13/20 4:00,18.36,14,control
11/13/20 4:10,18.36,14,control
11/13/20 4:20,18.36,14,control
11/13/20 4:30,18.4,14,control
11/13/20 4:40,18.4,14,control
11/13/20 4:50,18.4,14,control
11/13/20 5:00,18.36,14,control
11/13/20 5:10,18.36,14,control
11/13/20 5:20,18.36,14,control
11/13/20 5:30,18.4,14,control
11/13/20 5:40,18.32,14,control
11/13/20 5:50,18.36,14,control
11/13/20 6:00,18.36,14,control
11/13/20 6:10,18.32,14,control
11/13/20 6:20,18.32,14,control
11/13/20 6:30,18.36,14,control
11/13/20 6:40,18.36,14,control
11/13/20 6:50,18.27,14,control
11/13/20 7:00,18.27,14,control
11/13/20 7:10,18.32,14,control
11/13/20 7:20,18.32,14,control
11/13/20 7:30,18.32,14,control
11/13/20 7:40,18.36,14,control
11/13/20 7:50,18.32,14,control
11/13/20 8:00,18.32,14,control
11/13/20 8:10,18.27,14,control
11/13/20 8:20,18.32,14,control
11/13/20 8:30,18.32,14,control
11/13/20 8:40,18.32,14,control
11/13/20 8:50,18.32,14,control
11/13/20 9:00,18.32,14,control
11/13/20 9:10,18.32,14,control
11/13/20 9:20,18.36,14,control
11/13/20 9:30,18.27,14,control
11/13/20 9:40,18.27,14,control
11/13/20 9:50,18.27,14,control
11/13/20 10:00,18.27,14,control
11/13/20 10:10,18.23,14,control
11/13/20 10:20,18.23,14,control
11/13/20 10:30,18.23,14,control
11/13/20 10:40,18.27,14,control
11/13/20 10:50,18.23,14,control
11/13/20 11:00,18.27,14,control
11/13/20 11:10,18.23,14,control
11/13/20 11:20,18.23,14,control
11/13/20 11:30,18.23,14,control
10/30/20 11:59,18.06,1,heat
10/30/20 12:09,18.06,1,heat
10/30/20 12:19,18.06,1,heat
10/30/20 12:29,18.06,1,heat
10/30/20 12:39,18.06,1,heat
10/30/20 12:49,18.02,1,heat
10/30/20 12:59,18.02,1,heat
10/30/20 13:09,18.06,1,heat
10/30/20 13:19,18.02,1,heat
10/30/20 13:29,17.84,1,heat
10/30/20 13:39,17.84,1,heat
10/30/20 13:49,17.72,1,heat
10/30/20 13:59,17.76,1,heat
10/30/20 14:09,17.76,1,heat
10/30/20 14:19,17.8,1,heat
10/30/20 14:29,17.89,1,heat
10/30/20 14:39,17.93,1,heat
10/30/20 14:49,17.93,1,heat
10/30/20 14:59,17.93,1,heat
10/30/20 15:09,17.97,1,heat
10/30/20 15:19,17.97,1,heat
10/30/20 15:29,17.93,1,heat
10/30/20 15:39,17.93,1,heat
10/30/20 15:49,17.97,1,heat
10/30/20 15:59,17.93,1,heat
10/30/20 16:09,17.97,1,heat
10/30/20 16:19,18.19,1,heat
10/30/20 16:29,18.36,1,heat
10/30/20 16:39,18.36,1,heat
10/30/20 16:49,18.36,1,heat
10/30/20 16:59,18.32,1,heat
10/30/20 17:09,18.36,1,heat
10/30/20 17:19,18.4,1,heat
10/30/20 17:29,18.36,1,heat
10/30/20 17:39,18.32,1,heat
10/30/20 17:49,18.36,1,heat
10/30/20 17:59,18.32,1,heat
10/30/20 18:09,18.36,1,heat
10/30/20 18:19,18.36,1,heat
10/30/20 18:29,18.36,1,heat
10/30/20 18:39,18.32,1,heat
10/30/20 18:49,18.32,1,heat
10/30/20 18:59,18.32,1,heat
10/30/20 19:09,18.32,1,heat
10/30/20 19:19,18.36,1,heat
10/30/20 19:29,18.32,1,heat
10/30/20 19:39,18.32,1,heat
10/30/20 19:49,18.32,1,heat
10/30/20 19:59,18.32,1,heat
10/30/20 20:09,18.36,1,heat
10/30/20 20:19,18.32,1,heat
10/30/20 20:29,18.36,1,heat
10/30/20 20:39,18.36,1,heat
10/30/20 20:49,18.36,1,heat
10/30/20 20:59,18.36,1,heat
10/30/20 21:09,18.36,1,heat
10/30/20 21:19,18.36,1,heat
10/30/20 21:29,18.36,1,heat
10/30/20 21:39,18.36,1,heat
10/30/20 21:49,18.36,1,heat
10/30/20 21:59,18.36,1,heat
10/30/20 22:09,18.32,1,heat
10/30/20 22:19,18.36,1,heat
10/30/20 22:29,18.32,1,heat
10/30/20 22:39,18.32,1,heat
10/30/20 22:49,18.32,1,heat
10/30/20 22:59,18.4,1,heat
10/30/20 23:09,18.32,1,heat
10/30/20 23:19,18.4,1,heat
10/30/20 23:29,18.32,1,heat
10/30/20 23:39,18.36,1,heat
10/30/20 23:49,18.32,1,heat
10/30/20 23:59,18.32,1,heat
10/31/20 0:09,18.32,1,heat
10/31/20 0:19,18.36,1,heat
10/31/20 0:29,18.36,1,heat
10/31/20 0:39,18.32,1,heat
10/31/20 0:49,18.36,1,heat
10/31/20 0:59,18.36,1,heat
10/31/20 1:09,18.36,1,heat
10/31/20 1:19,18.32,1,heat
10/31/20 1:29,18.32,1,heat
10/31/20 1:39,18.32,1,heat
10/31/20 1:49,18.36,1,heat
10/31/20 1:59,18.27,1,heat
10/31/20 2:09,18.27,1,heat
10/31/20 2:19,18.32,1,heat
10/31/20 2:29,18.1,1,heat
10/31/20 2:39,18.06,1,heat
10/31/20 2:49,18.06,1,heat
10/31/20 2:59,18.06,1,heat
10/31/20 3:09,18.06,1,heat
10/31/20 3:19,18.06,1,heat
10/31/20 3:29,18.06,1,heat
10/31/20 3:39,17.93,1,heat
10/31/20 3:49,17.8,1,heat
10/31/20 3:59,17.76,1,heat
10/31/20 4:09,17.72,1,heat
10/31/20 4:19,17.76,1,heat
10/31/20 4:29,17.72,1,heat
10/31/20 4:39,17.72,1,heat
10/31/20 4:49,17.72,1,heat
10/31/20 4:59,17.67,1,heat
10/31/20 5:09,17.72,1,heat
10/31/20 5:19,17.67,1,heat
10/31/20 5:29,17.67,1,heat
10/31/20 5:39,17.67,1,heat
10/31/20 5:49,17.67,1,heat
10/31/20 5:59,17.72,1,heat
10/31/20 6:09,17.67,1,heat
10/31/20 6:19,17.67,1,heat
10/31/20 6:29,17.72,1,heat
10/31/20 6:39,17.67,1,heat
10/31/20 6:49,17.72,1,heat
10/31/20 6:59,17.67,1,heat
10/31/20 7:09,17.67,1,heat
10/31/20 7:19,17.72,1,heat
10/31/20 7:29,17.72,1,heat
10/31/20 7:39,17.72,1,heat
10/31/20 7:49,17.72,1,heat
10/31/20 7:59,17.67,1,heat
10/31/20 8:09,17.72,1,heat
10/31/20 8:19,17.72,1,heat
10/31/20 8:29,17.63,1,heat
10/31/20 8:39,17.72,1,heat
10/31/20 8:49,17.72,1,heat
10/31/20 8:59,17.63,1,heat
10/31/20 9:09,17.67,1,heat
10/31/20 9:19,17.67,1,heat
10/31/20 9:29,17.72,1,heat
10/31/20 9:39,17.67,1,heat
10/31/20 9:49,17.67,1,heat
10/31/20 9:59,17.67,1,heat
10/31/20 11:59,18.7,2,heat
10/31/20 12:09,18.7,2,heat
10/31/20 12:19,18.7,2,heat
10/31/20 12:29,18.7,2,heat
10/31/20 12:39,18.7,2,heat
10/31/20 12:49,18.7,2,heat
10/31/20 12:59,18.74,2,heat
10/31/20 13:09,18.74,2,heat
10/31/20 13:19,18.74,2,heat
10/31/20 13:29,18.7,2,heat
10/31/20 13:39,18.83,2,heat
10/31/20 13:49,18.96,2,heat
10/31/20 13:59,19,2,heat
10/31/20 14:09,19.09,2,heat
10/31/20 14:19,19.09,2,heat
10/31/20 14:29,19.35,2,heat
10/31/20 14:39,19.35,2,heat
10/31/20 14:49,19.35,2,heat
10/31/20 14:59,19.3,2,heat
10/31/20 15:09,19.3,2,heat
10/31/20 15:19,19.3,2,heat
10/31/20 15:29,19.3,2,heat
10/31/20 15:39,19.35,2,heat
10/31/20 15:49,19.35,2,heat
10/31/20 15:59,19.35,2,heat
10/31/20 16:09,19.35,2,heat
10/31/20 16:19,19.3,2,heat
10/31/20 16:29,19.35,2,heat
10/31/20 16:39,19.35,2,heat
10/31/20 16:49,19.35,2,heat
10/31/20 16:59,19.35,2,heat
10/31/20 17:09,19.35,2,heat
10/31/20 17:19,19.35,2,heat
10/31/20 17:29,19.35,2,heat
10/31/20 17:39,19.3,2,heat
10/31/20 17:49,19.39,2,heat
10/31/20 17:59,19.39,2,heat
10/31/20 18:09,19.35,2,heat
10/31/20 18:19,19.35,2,heat
10/31/20 18:29,19.35,2,heat
10/31/20 18:39,19.35,2,heat
10/31/20 18:49,19.35,2,heat
10/31/20 18:59,19.3,2,heat
10/31/20 19:09,19.39,2,heat
10/31/20 19:19,19.35,2,heat
10/31/20 19:29,19.35,2,heat
10/31/20 19:39,19.35,2,heat
10/31/20 19:49,19.35,2,heat
10/31/20 19:59,19.39,2,heat
10/31/20 20:09,19.35,2,heat
10/31/20 20:19,19.39,2,heat
10/31/20 20:29,19.35,2,heat
10/31/20 20:39,19.3,2,heat
10/31/20 20:49,19.3,2,heat
10/31/20 20:59,19.35,2,heat
10/31/20 21:09,19.35,2,heat
10/31/20 21:19,19.35,2,heat
10/31/20 21:29,19.35,2,heat
10/31/20 21:39,19.35,2,heat
10/31/20 21:49,19.35,2,heat
10/31/20 21:59,19.35,2,heat
10/31/20 22:09,19.35,2,heat
10/31/20 22:19,19.35,2,heat
10/31/20 22:29,19.35,2,heat
10/31/20 22:39,19.35,2,heat
10/31/20 22:49,19.3,2,heat
10/31/20 22:59,19.35,2,heat
10/31/20 23:09,19.3,2,heat
10/31/20 23:19,19.35,2,heat
10/31/20 23:29,19.35,2,heat
10/31/20 23:39,19.35,2,heat
10/31/20 23:49,19.35,2,heat
10/31/20 23:59,19.3,2,heat
11/1/20 0:09,19.35,2,heat
11/1/20 0:19,19.3,2,heat
11/1/20 0:29,19.35,2,heat
11/1/20 0:39,19.35,2,heat
11/1/20 0:49,19.35,2,heat
11/1/20 0:59,19.3,2,heat
11/1/20 1:09,19.35,2,heat
11/1/20 1:19,19.35,2,heat
11/1/20 1:29,19.3,2,heat
11/1/20 1:39,19.35,2,heat
11/1/20 1:49,19.35,2,heat
11/1/20 1:59,19.39,2,heat
11/1/20 2:09,19.39,2,heat
11/1/20 2:19,19.22,2,heat
11/1/20 2:29,19.13,2,heat
11/1/20 2:39,19.09,2,heat
11/1/20 2:49,19.09,2,heat
11/1/20 2:59,19.04,2,heat
11/1/20 3:09,19.04,2,heat
11/1/20 3:19,19.13,2,heat
11/1/20 3:29,19.04,2,heat
11/1/20 3:39,18.92,2,heat
11/1/20 3:49,18.79,2,heat
11/1/20 3:59,18.74,2,heat
11/1/20 4:09,18.7,2,heat
11/1/20 4:19,18.7,2,heat
11/1/20 4:29,18.74,2,heat
11/1/20 4:39,18.7,2,heat
11/1/20 4:49,18.7,2,heat
11/1/20 4:59,18.7,2,heat
11/1/20 5:09,18.7,2,heat
11/1/20 5:19,18.66,2,heat
11/1/20 5:29,18.74,2,heat
11/1/20 5:39,18.74,2,heat
11/1/20 5:49,18.7,2,heat
11/1/20 5:59,18.7,2,heat
11/1/20 6:09,18.7,2,heat
11/1/20 6:19,18.7,2,heat
11/1/20 6:29,18.7,2,heat
11/1/20 6:39,18.7,2,heat
11/1/20 6:49,18.7,2,heat
11/1/20 6:59,18.7,2,heat
11/1/20 7:09,18.7,2,heat
11/1/20 7:19,18.66,2,heat
11/1/20 7:29,18.7,2,heat
11/1/20 7:39,18.7,2,heat
11/1/20 7:49,18.66,2,heat
11/1/20 7:59,18.7,2,heat
11/1/20 8:09,18.74,2,heat
11/1/20 8:19,18.7,2,heat
11/1/20 8:29,18.66,2,heat
11/1/20 8:39,18.7,2,heat
11/1/20 8:49,18.7,2,heat
11/1/20 8:59,18.66,2,heat
11/1/20 9:09,18.7,2,heat
11/1/20 9:19,18.66,2,heat
11/1/20 9:29,18.74,2,heat
11/1/20 9:39,18.74,2,heat
11/1/20 9:49,18.7,2,heat
11/1/20 9:59,18.7,2,heat
11/1/20 11:59,19.77,3,heat
11/1/20 12:09,19.69,3,heat
11/1/20 12:19,19.69,3,heat
11/1/20 12:29,19.73,3,heat
11/1/20 12:39,19.69,3,heat
11/1/20 12:49,19.73,3,heat
11/1/20 12:59,19.73,3,heat
11/1/20 13:09,19.73,3,heat
11/1/20 13:19,19.73,3,heat
11/1/20 13:29,19.73,3,heat
11/1/20 13:39,19.86,3,heat
11/1/20 13:49,19.95,3,heat
11/1/20 13:59,20.03,3,heat
11/1/20 14:09,20.07,3,heat
11/1/20 14:19,20.12,3,heat
11/1/20 14:29,20.33,3,heat
11/1/20 14:39,20.33,3,heat
11/1/20 14:49,20.37,3,heat
11/1/20 14:59,20.33,3,heat
11/1/20 15:09,20.37,3,heat
11/1/20 15:19,20.33,3,heat
11/1/20 15:29,20.37,3,heat
11/1/20 15:39,20.33,3,heat
11/1/20 15:49,20.37,3,heat
11/1/20 15:59,20.37,3,heat
11/1/20 16:09,20.42,3,heat
11/1/20 16:19,20.33,3,heat
11/1/20 16:29,20.37,3,heat
11/1/20 16:39,20.37,3,heat
11/1/20 16:49,20.37,3,heat
11/1/20 16:59,20.37,3,heat
11/1/20 17:09,20.37,3,heat
11/1/20 17:19,20.37,3,heat
11/1/20 17:29,20.37,3,heat
11/1/20 17:39,20.37,3,heat
11/1/20 17:49,20.33,3,heat
11/1/20 17:59,20.33,3,heat
11/1/20 18:09,20.37,3,heat
11/1/20 18:19,20.37,3,heat
11/1/20 18:29,20.37,3,heat
11/1/20 18:39,20.37,3,heat
11/1/20 18:49,20.37,3,heat
11/1/20 18:59,20.37,3,heat
11/1/20 19:09,20.42,3,heat
11/1/20 19:19,20.37,3,heat
11/1/20 19:29,20.37,3,heat
11/1/20 19:39,20.37,3,heat
11/1/20 19:49,20.37,3,heat
11/1/20 19:59,20.37,3,heat
11/1/20 20:09,20.37,3,heat
11/1/20 20:19,20.33,3,heat
11/1/20 20:29,20.33,3,heat
11/1/20 20:39,20.33,3,heat
11/1/20 20:49,20.37,3,heat
11/1/20 20:59,20.37,3,heat
11/1/20 21:09,20.37,3,heat
11/1/20 21:19,20.33,3,heat
11/1/20 21:29,20.37,3,heat
11/1/20 21:39,20.37,3,heat
11/1/20 21:49,20.37,3,heat
11/1/20 21:59,20.33,3,heat
11/1/20 22:09,20.33,3,heat
11/1/20 22:19,20.37,3,heat
11/1/20 22:29,20.37,3,heat
11/1/20 22:39,20.37,3,heat
11/1/20 22:49,20.37,3,heat
11/1/20 22:59,20.33,3,heat
11/1/20 23:09,20.37,3,heat
11/1/20 23:19,20.33,3,heat
11/1/20 23:29,20.37,3,heat
11/1/20 23:39,20.33,3,heat
11/1/20 23:49,20.33,3,heat
11/1/20 23:59,20.33,3,heat
11/2/20 0:09,20.37,3,heat
11/2/20 0:19,20.37,3,heat
11/2/20 0:29,20.37,3,heat
11/2/20 0:39,20.37,3,heat
11/2/20 0:49,20.37,3,heat
11/2/20 0:59,20.33,3,heat
11/2/20 1:09,20.33,3,heat
11/2/20 1:19,20.37,3,heat
11/2/20 1:29,20.37,3,heat
11/2/20 1:39,20.33,3,heat
11/2/20 1:49,20.33,3,heat
11/2/20 1:59,20.33,3,heat
11/2/20 2:09,20.37,3,heat
11/2/20 2:19,20.29,3,heat
11/2/20 2:29,20.16,3,heat
11/2/20 2:39,20.07,3,heat
11/2/20 2:49,20.07,3,heat
11/2/20 2:59,20.07,3,heat
11/2/20 3:09,20.07,3,heat
11/2/20 3:19,20.03,3,heat
11/2/20 3:29,20.07,3,heat
11/2/20 3:39,19.9,3,heat
11/2/20 3:49,19.82,3,heat
11/2/20 3:59,19.77,3,heat
11/2/20 4:09,19.69,3,heat
11/2/20 4:19,19.73,3,heat
11/2/20 4:29,19.73,3,heat
11/2/20 4:39,19.69,3,heat
11/2/20 4:49,19.69,3,heat
11/2/20 4:59,19.73,3,heat
11/2/20 5:09,19.73,3,heat
11/2/20 5:19,19.69,3,heat
11/2/20 5:29,19.69,3,heat
11/2/20 5:39,19.69,3,heat
11/2/20 5:49,19.69,3,heat
11/2/20 5:59,19.65,3,heat
11/2/20 6:09,19.73,3,heat
11/2/20 6:19,19.73,3,heat
11/2/20 6:29,19.77,3,heat
11/2/20 6:39,19.69,3,heat
11/2/20 6:49,19.73,3,heat
11/2/20 6:59,19.65,3,heat
11/2/20 7:09,19.69,3,heat
11/2/20 7:19,19.69,3,heat
11/2/20 7:29,19.69,3,heat
11/2/20 7:39,19.69,3,heat
11/2/20 7:49,19.73,3,heat
11/2/20 7:59,19.69,3,heat
11/2/20 8:09,19.73,3,heat
11/2/20 8:19,19.69,3,heat
11/2/20 8:29,19.73,3,heat
11/2/20 8:39,19.69,3,heat
11/2/20 8:49,19.73,3,heat
11/2/20 8:59,19.69,3,heat
11/2/20 9:09,19.73,3,heat
11/2/20 9:19,19.73,3,heat
11/2/20 9:29,19.69,3,heat
11/2/20 9:39,19.39,3,heat
11/2/20 9:49,19.3,3,heat
11/2/20 9:59,19.77,3,heat
11/2/20 11:59,21.02,4,heat
11/2/20 12:09,21.02,4,heat
11/2/20 12:19,21.02,4,heat
11/2/20 12:29,21.06,4,heat
11/2/20 12:39,21.02,4,heat
11/2/20 12:49,21.02,4,heat
11/2/20 12:59,20.98,4,heat
11/2/20 13:09,20.89,4,heat
11/2/20 13:19,20.98,4,heat
11/2/20 13:29,20.55,4,heat
11/2/20 13:39,20.59,4,heat
11/2/20 13:49,20.59,4,heat
11/2/20 13:59,20.63,4,heat
11/2/20 14:09,20.63,4,heat
11/2/20 14:19,20.72,4,heat
11/2/20 14:29,20.93,4,heat
11/2/20 14:39,20.93,4,heat
11/2/20 14:49,20.98,4,heat
11/2/20 14:59,20.98,4,heat
11/2/20 15:09,20.93,4,heat
11/2/20 15:19,20.98,4,heat
11/2/20 15:29,20.98,4,heat
11/2/20 15:39,20.98,4,heat
11/2/20 15:49,20.98,4,heat
11/2/20 15:59,20.98,4,heat
11/2/20 16:09,20.98,4,heat
11/2/20 16:19,20.98,4,heat
11/2/20 16:29,20.98,4,heat
11/2/20 16:39,20.98,4,heat
11/2/20 16:49,20.98,4,heat
11/2/20 16:59,21.02,4,heat
11/2/20 17:09,20.98,4,heat
11/2/20 17:19,20.98,4,heat
11/2/20 17:29,21.02,4,heat
11/2/20 17:39,20.93,4,heat
11/2/20 17:49,20.98,4,heat
11/2/20 17:59,20.98,4,heat
11/2/20 18:09,20.98,4,heat
11/2/20 18:19,20.98,4,heat
11/2/20 18:29,20.93,4,heat
11/2/20 18:39,20.98,4,heat
11/2/20 18:49,20.93,4,heat
11/2/20 18:59,20.93,4,heat
11/2/20 19:09,20.93,4,heat
11/2/20 19:19,20.98,4,heat
11/2/20 19:29,20.93,4,heat
11/2/20 19:39,20.98,4,heat
11/2/20 19:49,20.98,4,heat
11/2/20 19:59,20.98,4,heat
11/2/20 20:09,20.93,4,heat
11/2/20 20:19,20.98,4,heat
11/2/20 20:29,20.98,4,heat
11/2/20 20:39,20.93,4,heat
11/2/20 20:49,20.93,4,heat
11/2/20 20:59,20.98,4,heat
11/2/20 21:09,20.98,4,heat
11/2/20 21:19,20.93,4,heat
11/2/20 21:29,20.98,4,heat
11/2/20 21:39,20.98,4,heat
11/2/20 21:49,20.98,4,heat
11/2/20 21:59,20.98,4,heat
11/2/20 22:09,21.02,4,heat
11/2/20 22:19,20.93,4,heat
11/2/20 22:29,20.98,4,heat
11/2/20 22:39,20.98,4,heat
11/2/20 22:49,20.98,4,heat
11/2/20 22:59,20.98,4,heat
11/2/20 23:09,20.93,4,heat
11/2/20 23:19,21.02,4,heat
11/2/20 23:29,20.93,4,heat
11/2/20 23:39,20.93,4,heat
11/2/20 23:49,21.02,4,heat
11/2/20 23:59,20.93,4,heat
11/3/20 0:09,20.98,4,heat
11/3/20 0:19,20.98,4,heat
11/3/20 0:29,20.98,4,heat
11/3/20 0:39,20.98,4,heat
11/3/20 0:49,20.98,4,heat
11/3/20 0:59,21.02,4,heat
11/3/20 1:09,20.98,4,heat
11/3/20 1:19,20.98,4,heat
11/3/20 1:29,20.98,4,heat
11/3/20 1:39,20.93,4,heat
11/3/20 1:49,20.98,4,heat
11/3/20 1:59,21.02,4,heat
11/3/20 2:09,20.98,4,heat
11/3/20 2:19,20.89,4,heat
11/3/20 2:29,20.68,4,heat
11/3/20 2:39,20.72,4,heat
11/3/20 2:49,20.68,4,heat
11/3/20 2:59,20.68,4,heat
11/3/20 3:09,20.68,4,heat
11/3/20 3:19,20.68,4,heat
11/3/20 3:29,21.1,4,heat
11/3/20 3:39,21.15,4,heat
11/3/20 3:49,21.06,4,heat
11/3/20 3:59,21.06,4,heat
11/3/20 4:09,21.06,4,heat
11/3/20 4:19,21.06,4,heat
11/3/20 4:29,21.02,4,heat
11/3/20 4:39,20.98,4,heat
11/3/20 4:49,21.02,4,heat
11/3/20 4:59,21.02,4,heat
11/3/20 5:09,21.02,4,heat
11/3/20 5:19,21.02,4,heat
11/3/20 5:29,20.98,4,heat
11/3/20 5:39,21.06,4,heat
11/3/20 5:49,21.06,4,heat
11/3/20 5:59,21.06,4,heat
11/3/20 6:09,20.98,4,heat
11/3/20 6:19,21.06,4,heat
11/3/20 6:29,20.98,4,heat
11/3/20 6:39,20.98,4,heat
11/3/20 6:49,21.1,4,heat
11/3/20 6:59,21.02,4,heat
11/3/20 7:09,21.02,4,heat
11/3/20 7:19,21.02,4,heat
11/3/20 7:29,21.02,4,heat
11/3/20 7:39,21.02,4,heat
11/3/20 7:49,21.02,4,heat
11/3/20 7:59,21.02,4,heat
11/3/20 8:09,21.06,4,heat
11/3/20 8:19,21.06,4,heat
11/3/20 8:29,20.98,4,heat
11/3/20 8:39,21.06,4,heat
11/3/20 8:49,21.02,4,heat
11/3/20 8:59,21.02,4,heat
11/3/20 9:09,21.02,4,heat
11/3/20 9:19,21.02,4,heat
11/3/20 9:29,21.02,4,heat
11/3/20 9:39,21.02,4,heat
11/3/20 9:49,21.02,4,heat
11/3/20 9:59,21.02,4,heat
11/3/20 11:59,22.01,5,heat
11/3/20 12:09,22.01,5,heat
11/3/20 12:19,22.05,5,heat
11/3/20 12:29,22.05,5,heat
11/3/20 12:39,22.01,5,heat
11/3/20 12:49,22.01,5,heat
11/3/20 12:59,22.01,5,heat
11/3/20 13:09,22.01,5,heat
11/3/20 13:19,22.05,5,heat
11/3/20 13:29,21.58,5,heat
11/3/20 13:39,21.49,5,heat
11/3/20 13:49,21.58,5,heat
11/3/20 13:59,21.62,5,heat
11/3/20 14:09,21.62,5,heat
11/3/20 14:19,21.75,5,heat
11/3/20 14:29,21.92,5,heat
11/3/20 14:39,21.92,5,heat
11/3/20 14:49,21.96,5,heat
11/3/20 14:59,21.96,5,heat
11/3/20 15:09,21.96,5,heat
11/3/20 15:19,21.96,5,heat
11/3/20 15:29,21.92,5,heat
11/3/20 15:39,21.92,5,heat
11/3/20 15:49,22.01,5,heat
11/3/20 15:59,21.92,5,heat
11/3/20 16:09,22.01,5,heat
11/3/20 16:19,22.01,5,heat
11/3/20 16:29,21.96,5,heat
11/3/20 16:39,21.96,5,heat
11/3/20 16:49,21.96,5,heat
11/3/20 16:59,21.96,5,heat
11/3/20 17:09,21.96,5,heat
11/3/20 17:19,21.96,5,heat
11/3/20 17:29,21.92,5,heat
11/3/20 17:39,22.01,5,heat
11/3/20 17:49,21.92,5,heat
11/3/20 17:59,21.96,5,heat
11/3/20 18:09,22.01,5,heat
11/3/20 18:19,21.96,5,heat
11/3/20 18:29,21.96,5,heat
11/3/20 18:39,21.92,5,heat
11/3/20 18:49,21.96,5,heat
11/3/20 18:59,21.96,5,heat
11/3/20 19:09,21.96,5,heat
11/3/20 19:19,21.96,5,heat
11/3/20 19:29,21.96,5,heat
11/3/20 19:39,21.92,5,heat
11/3/20 19:49,21.92,5,heat
11/3/20 19:59,21.96,5,heat
11/3/20 20:09,21.96,5,heat
11/3/20 20:19,21.96,5,heat
11/3/20 20:29,21.96,5,heat
11/3/20 20:39,21.96,5,heat
11/3/20 20:49,21.96,5,heat
11/3/20 20:59,21.92,5,heat
11/3/20 21:09,21.96,5,heat
11/3/20 21:19,21.92,5,heat
11/3/20 21:29,21.92,5,heat
11/3/20 21:39,21.96,5,heat
11/3/20 21:49,21.96,5,heat
11/3/20 21:59,21.96,5,heat
11/3/20 22:09,21.96,5,heat
11/3/20 22:19,21.96,5,heat
11/3/20 22:29,21.96,5,heat
11/3/20 22:39,21.96,5,heat
11/3/20 22:49,21.96,5,heat
11/3/20 22:59,21.96,5,heat
11/3/20 23:09,21.92,5,heat
11/3/20 23:19,21.96,5,heat
11/3/20 23:29,21.96,5,heat
11/3/20 23:39,21.96,5,heat
11/3/20 23:49,21.96,5,heat
11/3/20 23:59,21.96,5,heat
11/4/20 0:09,21.96,5,heat
11/4/20 0:19,21.96,5,heat
11/4/20 0:29,22.01,5,heat
11/4/20 0:39,21.96,5,heat
11/4/20 0:49,21.96,5,heat
11/4/20 0:59,21.96,5,heat
11/4/20 1:09,21.96,5,heat
11/4/20 1:19,21.92,5,heat
11/4/20 1:29,21.96,5,heat
11/4/20 1:39,21.96,5,heat
11/4/20 1:49,21.96,5,heat
11/4/20 1:59,21.96,5,heat
11/4/20 2:09,21.96,5,heat
11/4/20 2:19,21.88,5,heat
11/4/20 2:29,21.7,5,heat
11/4/20 2:39,21.7,5,heat
11/4/20 2:49,21.66,5,heat
11/4/20 2:59,21.66,5,heat
11/4/20 3:09,21.66,5,heat
11/4/20 3:19,21.62,5,heat
11/4/20 3:29,22.09,5,heat
11/4/20 3:39,22.13,5,heat
11/4/20 3:49,22.05,5,heat
11/4/20 3:59,22.05,5,heat
11/4/20 4:09,22.05,5,heat
11/4/20 4:19,22.05,5,heat
11/4/20 4:29,22.05,5,heat
11/4/20 4:39,22.05,5,heat
11/4/20 4:49,22.01,5,heat
11/4/20 4:59,22.01,5,heat
11/4/20 5:09,22.05,5,heat
11/4/20 5:19,22.01,5,heat
11/4/20 5:29,22.01,5,heat
11/4/20 5:39,22.05,5,heat
11/4/20 5:49,22.01,5,heat
11/4/20 5:59,22.05,5,heat
11/4/20 6:09,22.05,5,heat
11/4/20 6:19,22.09,5,heat
11/4/20 6:29,22.01,5,heat
11/4/20 6:39,22.05,5,heat
11/4/20 6:49,22.01,5,heat
11/4/20 6:59,22.05,5,heat
11/4/20 7:09,22.01,5,heat
11/4/20 7:19,22.01,5,heat
11/4/20 7:29,22.05,5,heat
11/4/20 7:39,22.01,5,heat
11/4/20 7:49,22.01,5,heat
11/4/20 7:59,22.01,5,heat
11/4/20 8:09,22.01,5,heat
11/4/20 8:19,22.01,5,heat
11/4/20 8:29,21.96,5,heat
11/4/20 8:39,22.05,5,heat
11/4/20 8:49,22.05,5,heat
11/4/20 8:59,22.05,5,heat
11/4/20 9:09,22.05,5,heat
11/4/20 9:19,22.01,5,heat
11/4/20 9:29,22.05,5,heat
11/4/20 9:39,22.01,5,heat
11/4/20 9:49,22.01,5,heat
11/4/20 9:59,22.01,5,heat
11/4/20 11:59,23.03,6,heat
11/4/20 12:09,23.08,6,heat
11/4/20 12:19,23.03,6,heat
11/4/20 12:29,22.99,6,heat
11/4/20 12:39,23.03,6,heat
